timestamp,vehicle_id,vehicle_year,odometer_km,engine_hours,vehicle_speed_kph,engine_temp_c,engine_rpm,oil_pressure_psi,coolant_temp_c,fuel_level_percent,fuel_consumption_lph,engine_load_percent,throttle_position_percent,air_flow_rate_gps,exhaust_gas_temp_c,engine_vibration,brake_pad_wear_mm,brake_fluid_level,brake_temp_c,abs_fault_indicator,brake_pedal_position,wheel_speed_fl_kph,wheel_speed_fr_kph,wheel_speed_rl_kph,wheel_speed_rr_kph,battery_voltage_v,battery_current_a,battery_temp_c,alternator_output_v,battery_charge_percent,battery_health_percent,ambient_temp_c,humidity_percent,vehicle_state,failure_type
2026-09-23T17:22:46.601652,V012,2022,32303.0,1040.21,58.9,93.33,2658.43,42.81,86.62,34.65,4.88,41.54,46.12,12.04,413.09,0.581,7.51,72.65,32.7,0,3.8,58.94,58.8,59.21,58.95,12.383,16.95,31.48,14.1,99.59,81.98,30.78,67.98,NORMAL,
2026-09-23T17:22:46.601652,V016,2023,140562.79,1190.12,2.77,91.43,793.8,43.9,91.35,53.02,2.52,10,13.81,2.54,310.76,0.809,3.09,71.95,58.12,0,2.39,2.03,2.97,3.38,3.34,12.634,13.92,32.77,13.64,72.56,93.79,31.32,41.81,NORMAL,
2026-09-23T17:22:46.601652,V013,2021,124599.19,5322.86,44.81,92.04,2093.24,37.13,89.12,79.41,3.25,22.24,26.79,9.06,350.75,0.956,5.22,75.5,35.94,0,4.54,45.37,44.4,45.75,45.65,12.821,12.53,27.47,14.11,92.27,94.97,34.26,75.92,NORMAL,
2026-09-23T17:22:46.601652,V014,2022,40703.04,6205.97,56.41,90.69,2436.23,47.85,86.46,47.18,5.28,43.14,47.43,13.23,422.39,0.684,5.35,81.57,71.27,1,2.67,55.49,56.29,55.43,56.76,12.67,10.54,29.37,13.68,76.57,82.95,24.56,75.18,FAILURE,brake
2026-09-23T17:22:46.601652,V015,2023,39024.79,2954.71,94.73,88.61,3608.79,44.58,85.7,94.01,5.54,49.89,54.61,15.08,433.56,0.607,7.74,79.06,44.99,0,4.29,94.97,95.63,94.88,94.86,11.989,6.84,28.06,13.52,71.15,77.27,34.13,71.51,FAILURE,battery
2026-09-23T17:22:46.601652,V018,2023,105930.81,1038.22,52.49,96.91,2356.52,41.58,86.49,57.13,3.74,31.05,31.17,8.81,395.7,0.925,8.64,74.58,57.93,1,4.64,53.32,51.66,52.75,53.46,12.707,14.96,28.01,13.59,76.26,84.25,24.27,64.11,FAILURE,brake
2026-09-23T17:22:46.601652,V017,2018,48336.36,4596.37,87.28,115.32,3421.11,36.34,109.47,85.33,5.92,56.23,59.7,16.07,462.14,2.064,2.74,83.96,48.54,0,2.05,87.67,86.98,86.64,86.62,12.88,7.25,27.27,14.39,93.88,92.26,28.11,63.24,FAILURE,engine
2026-09-23T17:22:46.601652,V019,2024,136304.22,4409.41,15.75,91.62,1286.29,41.73,87.42,91.78,2.68,10,6.53,2.84,346.48,0.482,3.73,84.68,40.9,0,1.37,14.97,15.42,16.4,15.46,12.588,17.24,35.0,13.73,73.33,95.75,33.65,67.03,NORMAL,
2026-09-23T17:22:46.601652,V020,2024,45407.71,5549.93,24.44,91.75,1545.96,41.42,94.13,65.48,3.02,19.76,19.08,8.91,378.97,0.443,3.69,89.89,59.67,0,0.45,25.01,25.17,24.99,23.83,12.54,9.61,25.61,14.26,91.13,77.95,20.0,45.28,NORMAL,
2026-09-23T17:22:51.616290,V001,2022,61671.99,4628.3,44.46,90.41,2214.0,43.62,94.75,87.19,3.61,29.3,32.14,9.44,399.87,0.645,5.01,79.17,32.22,0,2.02,43.9,45.01,45.06,45.32,12.635,10.67,20.58,13.72,77.18,78.11,28.56,71.15,NORMAL,
2026-09-23T17:22:51.616290,V005,2023,103280.12,5236.65,73.0,87.83,3025.0,44.65,89.06,35.16,4.68,40.44,38.17,13.36,401.64,1.128,3.34,70.71,43.89,0,1.51,72.13,73.04,73.19,73.4,12.046,9.31,36.41,14.35,83.43,80.85,24.37,73.33,FAILURE,battery
2026-09-23T17:22:51.616290,V004,2019,21645.35,7033.11,27.12,89.89,1683.74,37.71,86.47,89.85,3.37,18.51,16.07,6.53,346.36,0.671,6.62,96.62,33.22,0,2.64,26.34,27.62,27.5,27.89,12.854,5.74,21.89,13.51,70.29,99.13,28.52,79.71,NORMAL,
2026-09-23T17:22:51.616290,V002,2023,146043.22,4585.57,8.8,88.83,988.3,48.14,86.89,46.26,2.47,10,12.79,2.75,326.27,0.586,2.68,77.99,50.39,0,4.8,9.64,9.3,8.88,9.78,12.704,8.83,32.35,13.69,91.43,96.42,33.05,68.0,NORMAL,
2026-09-23T17:22:51.616290,V003,2024,100207.93,2073.83,86.64,85.42,3468.66,40.75,89.4,34.11,5.62,47.72,47.56,13.11,442.49,0.591,5.99,72.93,44.26,0,4.85,87.1,87.17,86.49,86.58,12.468,17.74,30.85,14.14,85.14,94.97,27.19,65.07,NORMAL,
2026-09-23T17:22:51.616290,V008,2020,29735.34,6159.12,53.66,94.66,2310.03,49.58,85.77,46.85,3.75,30.63,32.28,7.72,402.82,0.558,7.08,92.25,54.43,0,0.43,54.08,54.46,53.43,53.05,12.528,9.18,22.32,13.85,94.41,85.2,27.23,49.25,NORMAL,
2026-09-23T17:22:51.616290,V006,2024,112452.17,2810.3,116.5,88.77,4334.42,35.45,88.87,66.38,7.39,78.25,73.66,20.44,554.14,0.681,7.6,84.3,43.73,0,1.12,115.59,116.03,116.52,117.33,12.973,9.2,27.47,13.98,89.02,97.39,21.13,78.21,NORMAL,
2026-09-23T17:22:51.616290,V007,2022,133120.45,5071.4,70.86,93.07,2830.87,37.55,86.9,31.61,3.92,33.65,36.05,9.83,383.41,0.571,2.22,91.53,37.08,0,1.3,71.5,70.62,70.95,71.49,12.628,11.38,26.17,13.62,74.3,76.63,25.43,48.3,NORMAL,
2026-09-23T17:22:51.616290,V009,2022,77013.25,3665.0,22.56,90.07,1380.51,38.5,85.78,62.21,3.24,22.76,27.29,7.19,382.07,0.769,3.81,92.53,41.12,0,4.34,23.09,21.59,21.97,22.74,12.664,14.36,32.94,14.42,79.26,89.67,26.83,41.48,NORMAL,
2026-09-23T17:22:51.616290,V011,2024,73506.68,5265.53,47.67,113.67,2161.39,31.61,113.9,70.02,4.29,37.55,41.71,12.11,417.09,1.96,2.69,87.31,34.03,0,1.52,48.66,47.74,47.48,46.7,12.695,6.8,31.45,13.6,92.0,96.25,27.09,67.23,FAILURE,engine
2026-09-23T17:22:51.616290,V012,2022,32303.02,1040.22,64.41,93.48,2659.29,42.81,86.62,34.65,4.46,39.17,40.0,11.6,437.41,0.575,7.51,72.65,32.7,0,0.4,64.32,64.25,63.94,64.07,12.379,16.95,31.48,14.1,99.59,81.98,30.78,67.98,NORMAL,
2026-09-23T17:22:51.616290,V010,2024,112851.38,6320.43,0.17,91.97,802.49,40.27,86.87,53.5,2.19,10,7.83,4.28,328.21,0.711,2.72,99.72,58.28,0,3.85,1.0,1.05,0,0,12.622,8.61,33.86,13.52,89.33,78.97,30.91,74.13,NORMAL,
2026-09-23T17:22:51.616290,V013,2021,124599.2,5322.86,54.08,91.95,2353.37,37.13,89.12,79.41,4.65,35.84,36.65,12.71,390.0,0.938,5.22,75.5,35.94,0,4.09,53.43,53.08,54.61,53.81,12.814,12.53,27.47,14.11,92.27,94.97,34.26,75.92,NORMAL,
2026-09-23T17:22:51.616290,V015,2023,39024.81,2954.71,90.69,88.9,3615.35,44.58,85.7,94.01,5.09,47.82,44.28,13.85,425.17,0.599,7.74,79.06,44.99,0,0.12,91.38,91.28,91.26,91.04,12.006,6.84,28.09,13.52,71.1,77.22,34.13,71.51,FAILURE,battery
2026-09-23T17:22:51.616290,V019,2024,136304.23,4409.41,19.73,91.78,1484.72,41.73,87.42,91.78,2.26,10,9.11,4.17,318.07,0.464,3.73,84.68,40.9,0,3.13,18.87,20.12,18.93,19.46,12.607,17.24,35.0,13.73,73.33,95.75,33.65,67.03,NORMAL,
2026-09-23T17:22:51.616290,V014,2022,40703.06,6205.97,65.77,90.84,2768.5,47.85,86.46,47.18,5.09,43.35,42.33,11.44,449.29,0.677,5.36,81.54,71.42,1,4.03,65.91,66.73,66.2,65.42,12.676,10.54,29.37,13.68,76.57,82.95,24.56,75.18,FAILURE,brake
2026-09-23T17:22:51.616290,V016,2023,140562.79,1190.13,0,91.64,896.11,43.9,91.35,53.02,2.57,10,12.52,6.15,349.35,0.813,3.09,71.95,58.12,0,0.47,0.31,0,0,0.16,12.615,13.92,32.77,13.64,72.56,93.79,31.32,41.81,NORMAL,
2026-09-23T17:22:51.616290,V017,2018,48336.39,4596.37,80.0,115.6,3220.18,36.29,109.59,85.33,6.36,57.44,58.79,15.92,473.91,2.057,2.74,83.96,48.54,0,1.46,79.29,80.25,79.54,80.69,12.89,7.25,27.27,14.39,93.88,92.26,28.11,63.24,FAILURE,engine
2026-09-23T17:22:51.616290,V018,2023,105930.82,1038.22,57.54,97.16,2561.47,41.58,86.49,57.13,3.67,26.75,31.29,7.54,382.59,0.932,8.65,74.55,58.08,1,2.41,57.8,57.92,58.16,56.85,12.718,14.96,28.01,13.59,76.26,84.25,24.27,64.11,FAILURE,brake
2026-09-23T17:22:51.616290,V020,2024,45407.72,5549.93,14.77,91.83,1201.83,41.42,94.13,65.48,3.33,17.48,15.85,7.4,368.77,0.432,3.69,89.89,59.67,0,1.21,14.79,15.77,15.51,14.11,12.535,9.61,25.61,14.26,91.13,77.95,20.0,45.28,NORMAL,
2026-09-23T17:22:56.629089,V001,2022,61672.0,4628.3,38.52,90.21,2046.58,43.62,94.75,87.19,2.83,20.84,17.98,8.68,358.97,0.642,5.01,79.17,32.22,0,4.05,37.69,38.09,37.57,37.57,12.645,10.67,20.58,13.72,77.18,78.11,28.56,71.15,NORMAL,
2026-09-23T17:22:56.629089,V002,2023,146043.23,4585.57,18.55,89.08,1430.25,48.14,86.89,46.26,2.3,10.59,7.75,4.1,347.21,0.572,2.68,77.99,50.39,0,1.05,19.46,19.08,18.6,18.89,12.699,8.83,32.35,13.69,91.43,96.42,33.05,68.0,NORMAL,
2026-09-23T17:22:56.629089,V003,2024,100207.95,2073.84,82.09,85.55,3212.64,40.75,89.4,34.11,4.64,44.11,39.22,11.57,436.82,0.594,5.99,72.93,44.26,0,1.21,83.03,82.31,82.18,81.28,12.449,17.74,30.85,14.14,85.14,94.97,27.19,65.07,NORMAL,
2026-09-23T17:22:56.629089,V005,2023,103280.14,5236.65,68.42,87.93,2928.39,44.65,89.06,35.16,4.55,37.75,37.01,11.85,425.58,1.135,3.34,70.71,43.89,0,4.93,68.06,69.4,68.14,68.37,12.025,9.31,36.44,14.35,83.38,80.8,24.37,73.33,FAILURE,battery
2026-09-23T17:22:56.629089,V006,2024,112452.21,2810.3,119.88,88.93,4297.67,35.45,88.87,66.38,7.57,78.45,78.13,23.06,554.82,0.691,7.6,84.3,43.73,0,3.47,119.47,119.22,119.18,120.83,12.962,9.2,27.47,13.98,89.02,97.39,21.13,78.21,NORMAL,
2026-09-23T17:22:56.629089,V004,2019,21645.36,7033.11,36.92,89.96,2000.0,37.71,86.47,89.85,3.8,26.43,22.29,8.3,367.33,0.672,6.62,96.62,33.22,0,2.55,37.53,36.86,35.96,37.78,12.849,5.74,21.89,13.51,70.29,99.13,28.52,79.71,NORMAL,
2026-09-23T17:22:56.629089,V007,2022,133120.47,5071.4,75.19,93.07,3086.57,37.55,86.9,31.61,5.28,51.42,49.17,14.24,457.48,0.555,2.22,91.53,37.08,0,4.81,76.18,74.32,75.72,74.95,12.633,11.38,26.17,13.62,74.3,76.63,25.43,48.3,NORMAL,
2026-09-23T17:22:56.629089,V009,2022,77013.26,3665.0,13.22,89.95,1112.48,38.5,85.78,62.21,2.26,10,14.98,5.43,342.16,0.784,3.81,92.53,41.12,0,4.05,12.22,13.37,12.41,12.31,12.651,14.36,32.94,14.42,79.26,89.67,26.83,41.48,NORMAL,
2026-09-23T17:22:56.629089,V010,2024,112851.38,6320.43,0,91.96,768.38,40.27,86.87,53.5,2.35,10,8.04,5.21,317.56,0.73,2.72,99.72,58.28,0,1.71,0.1,0,0,0.19,12.629,8.61,33.86,13.52,89.33,78.97,30.91,74.13,NORMAL,
2026-09-23T17:22:56.629089,V008,2020,29735.36,6159.12,53.36,94.7,2377.13,49.58,85.77,46.85,3.97,28.23,28.41,11.01,394.7,0.547,7.08,92.25,54.43,0,2.62,52.79,53.19,52.86,53.8,12.512,9.18,22.32,13.85,94.41,85.2,27.23,49.25,NORMAL,
2026-09-23T17:22:56.629089,V011,2024,73506.69,5265.53,43.28,113.77,2175.97,31.56,114.02,70.02,3.29,20.76,22.62,7.6,343.8,1.966,2.69,87.31,34.03,0,0.83,43.31,44.0,42.36,43.77,12.695,6.8,31.45,13.6,92.0,96.25,27.09,67.23,FAILURE,engine
2026-09-23T17:22:56.629089,V018,2023,105930.84,1038.22,52.91,97.38,2318.67,41.58,86.49,57.13,4.31,34.11,35.92,11.13,402.31,0.951,8.66,74.52,58.23,1,0.72,52.22,52.6,53.28,53.89,12.727,14.96,28.01,13.59,76.26,84.25,24.27,64.11,FAILURE,brake
2026-09-23T17:22:56.629089,V012,2022,32303.04,1040.22,65.83,93.18,2695.0,42.81,86.62,34.65,4.66,43.72,47.7,12.29,429.62,0.575,7.51,72.65,32.7,0,0.56,66.33,66.26,65.63,66.23,12.395,16.95,31.48,14.1,99.59,81.98,30.78,67.98,NORMAL,
2026-09-23T17:22:56.629089,V013,2021,124599.22,5322.86,53.37,91.78,2380.66,37.13,89.12,79.41,5.13,39.71,35.65,13.01,414.98,0.951,5.22,75.5,35.94,0,0.56,53.16,53.62,53.18,53.79,12.822,12.53,27.47,14.11,92.27,94.97,34.26,75.92,NORMAL,
2026-09-23T17:22:56.629089,V014,2022,40703.08,6205.97,68.87,90.66,2827.81,47.85,86.46,47.18,5.37,47.15,47.46,14.92,438.03,0.67,5.37,81.51,71.57,1,1.2,69.58,69.69,69.71,68.4,12.656,10.54,29.37,13.68,76.57,82.95,24.56,75.18,FAILURE,brake
2026-09-23T17:22:56.629089,V015,2023,39024.84,2954.71,99.81,89.16,3836.74,44.58,85.7,94.01,6.57,63.76,61.82,17.92,510.29,0.599,7.74,79.06,44.99,0,2.95,98.93,99.37,100.14,100.6,12.006,6.84,28.12,13.52,71.05,77.17,34.13,71.51,FAILURE,battery
2026-09-23T17:22:56.629089,V016,2023,140562.79,1190.13,0,91.55,859.2,43.9,91.35,53.02,2.15,10,9.42,2.63,313.61,0.8,3.09,71.95,58.12,0,0.41,0,0,0,0.35,12.615,13.92,32.77,13.64,72.56,93.79,31.32,41.81,NORMAL,
2026-09-23T17:22:56.629089,V017,2018,48336.41,4596.37,72.0,115.72,2914.17,36.24,109.71,85.33,5.27,49.11,51.07,14.0,433.72,2.083,2.74,83.96,48.54,0,2.94,71.08,72.34,71.77,71.66,12.875,7.25,27.27,14.39,93.88,92.26,28.11,63.24,FAILURE,engine
2026-09-23T17:22:56.629089,V019,2024,136304.24,4409.41,24.04,91.84,1519.63,41.73,87.42,91.78,3.67,23.79,20.29,6.53,357.9,0.463,3.73,84.68,40.9,0,4.38,24.37,24.49,24.16,23.05,12.599,17.24,35.0,13.73,73.33,95.75,33.65,67.03,NORMAL,
2026-09-23T17:22:56.629089,V020,2024,45407.72,5549.93,6.78,91.69,950.97,41.42,94.13,65.48,2.58,10,13.56,6.45,319.68,0.414,3.69,89.89,59.67,0,4.89,6.76,7.08,6.95,6.61,12.521,9.61,25.61,14.26,91.13,77.95,20.0,45.28,NORMAL,
2026-09-23T17:23:01.645979,V001,2022,61672.01,4628.3,43.5,90.2,2032.91,43.62,94.75,87.19,3.76,28.61,28.83,8.12,404.09,0.649,5.01,79.17,32.22,0,0.01,43.17,43.57,42.82,43.94,12.633,10.67,20.58,13.72,77.18,78.11,28.56,71.15,NORMAL,
2026-09-23T17:23:01.645979,V003,2024,100207.98,2073.84,90.46,85.73,3593.08,40.75,89.4,34.11,6.53,64.27,63.03,18.34,488.18,0.582,5.99,72.93,44.26,0,4.91,90.35,90.43,91.11,90.86,12.461,17.74,30.85,14.14,85.14,94.97,27.19,65.07,NORMAL,
2026-09-23T17:23:01.645979,V002,2023,146043.23,4585.57,14.85,88.87,1300.03,48.14,86.89,46.26,2.58,10,5.94,4.79,319.97,0.576,2.68,77.99,50.39,0,4.46,15.15,13.95,14.46,15.72,12.692,8.83,32.35,13.69,91.43,96.42,33.05,68.0,NORMAL,
2026-09-23T17:23:01.645979,V005,2023,103280.16,5236.65,76.53,87.67,3158.85,44.65,89.06,35.16,5.14,46.73,45.6,14.15,445.87,1.122,3.34,70.71,43.89,0,2.48,76.36,76.44,76.61,75.78,12.007,9.31,36.47,14.35,83.33,80.75,24.37,73.33,FAILURE,battery
2026-09-23T17:23:01.645979,V004,2019,21645.37,7033.11,36.62,90.19,1885.23,37.71,86.47,89.85,3.8,25.46,22.03,6.58,366.33,0.665,6.62,96.62,33.22,0,1.31,35.96,37.17,36.3,37.46,12.85,5.74,21.89,13.51,70.29,99.13,28.52,79.71,NORMAL,
2026-09-23T17:23:01.645979,V006,2024,112452.24,2810.3,120,88.67,4340.51,35.45,88.87,66.38,8.08,80.51,85.34,21.53,524.45,0.693,7.6,84.3,43.73,0,2.42,119.82,119.57,120.1,120.1,12.969,9.2,27.47,13.98,89.02,97.39,21.13,78.21,NORMAL,
2026-09-23T17:23:01.645979,V007,2022,133120.5,5071.4,78.84,93.33,3226.9,37.55,86.9,31.61,4.51,43.46,42.4,11.55,436.79,0.567,2.22,91.53,37.08,0,2.64,79.09,78.81,78.81,78.55,12.626,11.38,26.17,13.62,74.3,76.63,25.43,48.3,NORMAL,
2026-09-23T17:23:01.645979,V008,2020,29735.37,6159.12,49.82,94.84,2347.38,49.58,85.77,46.85,2.93,20.2,21.21,8.27,345.33,0.556,7.08,92.25,54.43,0,3.06,49.54,49.48,49.72,49.59,12.515,9.18,22.32,13.85,94.41,85.2,27.23,49.25,NORMAL,
2026-09-23T17:23:01.645979,V009,2022,77013.26,3665.0,5.0,89.75,1005.95,38.5,85.78,62.21,2.61,10,11.17,4.32,340.62,0.788,3.81,92.53,41.12,0,3.04,5.52,4.55,5.08,4.1,12.654,14.36,32.94,14.42,79.26,89.67,26.83,41.48,NORMAL,
2026-09-23T17:23:01.645979,V010,2024,112851.38,6320.43,0,92.24,826.86,40.27,86.87,53.5,2.68,10,9.54,4.7,333.86,0.72,2.72,99.72,58.28,0,4.06,0,0.67,0.45,0,12.629,8.61,33.86,13.52,89.33,78.97,30.91,74.13,NORMAL,
2026-09-23T17:23:01.645979,V011,2024,73506.7,5265.53,47.57,114.11,2292.34,31.51,114.14,70.02,3.47,21.32,25.64,7.6,359.62,1.995,2.69,87.31,34.03,0,0.31,47.68,48.27,47.56,47.54,12.7,6.8,31.45,13.6,92.0,96.25,27.09,67.23,FAILURE,engine
2026-09-23T17:23:01.645979,V013,2021,124599.24,5322.86,63.27,91.83,2737.26,37.13,89.12,79.41,4.57,32.11,32.83,8.89,393.87,0.949,5.22,75.5,35.94,0,4.84,62.66,64.24,62.29,62.84,12.841,12.53,27.47,14.11,92.27,94.97,34.26,75.92,NORMAL,
2026-09-23T17:23:01.645979,V017,2018,48336.43,4596.37,81.74,116.14,3243.77,36.19,109.83,85.33,5.57,53.63,57.02,13.66,448.36,2.073,2.74,83.96,48.54,0,4.87,81.19,82.47,82.23,81.38,12.862,7.25,27.27,14.39,93.88,92.26,28.11,63.24,FAILURE,engine
2026-09-23T17:23:01.645979,V018,2023,105930.85,1038.22,47.76,97.18,2236.63,41.58,86.49,57.13,4.04,27.71,30.25,9.98,373.71,0.933,8.67,74.49,58.38,1,4.77,47.63,48.71,48.62,47.94,12.739,14.96,28.01,13.59,76.26,84.25,24.27,64.11,FAILURE,brake
2026-09-23T17:23:01.645979,V016,2023,140562.79,1190.13,0.75,91.59,847.78,43.9,91.35,53.02,2.5,10,12.81,3.91,315.95,0.813,3.09,71.95,58.12,0,3.89,0,0,0.93,1.31,12.632,13.92,32.77,13.64,72.56,93.79,31.32,41.81,NORMAL,
2026-09-23T17:23:01.645979,V012,2022,32303.06,1040.22,69.9,93.42,2956.36,42.81,86.62,34.65,5.42,49.43,49.15,13.35,458.6,0.556,7.51,72.65,32.7,0,2.47,69.83,69.31,70.33,69.95,12.397,16.95,31.48,14.1,99.59,81.98,30.78,67.98,NORMAL,
2026-09-23T17:23:01.645979,V014,2022,40703.1,6205.97,72.57,90.96,2887.45,47.85,86.46,47.18,5.32,43.55,46.17,14.62,448.27,0.656,5.38,81.48,71.72,1,0.78,72.95,72.98,73.35,73.03,12.676,10.54,29.37,13.68,76.57,82.95,24.56,75.18,FAILURE,brake
2026-09-23T17:23:01.645979,V015,2023,39024.87,2954.71,107.08,89.32,3951.61,44.58,85.7,94.01,6.77,61.42,63.5,17.05,473.29,0.603,7.74,79.06,44.99,0,4.96,107.52,106.65,106.79,107.75,12.015,6.84,28.15,13.52,71.0,77.12,34.13,71.51,FAILURE,battery
2026-09-23T17:23:01.645979,V019,2024,136304.24,4409.41,28.94,91.58,1726.55,41.73,87.42,91.78,2.87,19.54,23.5,6.94,345.62,0.473,3.73,84.68,40.9,0,1.01,29.51,28.28,29.08,28.87,12.608,17.24,35.0,13.73,73.33,95.75,33.65,67.03,NORMAL,
2026-09-23T17:23:01.645979,V020,2024,45407.72,5549.93,14.58,91.57,1142.25,41.42,94.13,65.48,2.47,10,6.29,4.77,332.01,0.411,3.69,89.89,59.67,0,0.35,14.48,14.11,14.74,14.87,12.52,9.61,25.61,14.26,91.13,77.95,20.0,45.28,NORMAL,
2026-09-23T17:23:06.662447,V001,2022,61672.02,4628.3,51.32,90.49,2265.44,43.62,94.75,87.19,3.22,21.54,25.79,7.9,382.85,0.667,5.01,79.17,32.22,0,0.51,51.01,51.0,52.23,51.86,12.648,10.67,20.58,13.72,77.18,78.11,28.56,71.15,NORMAL,
2026-09-23T17:23:06.662447,V002,2023,146043.24,4585.57,21.08,89.15,1339.02,48.14,86.89,46.26,2.84,11.05,7.8,4.89,340.31,0.592,2.68,77.99,50.39,0,2.84,21.33,20.65,21.23,21.37,12.676,8.83,32.35,13.69,91.43,96.42,33.05,68.0,NORMAL,
2026-09-23T17:23:06.662447,V003,2024,100208.0,2073.84,88.62,85.59,3397.19,40.75,89.4,34.11,5.35,48.24,45.55,14.5,461.89,0.577,5.99,72.93,44.26,0,4.5,88.03,89.17,87.82,88.84,12.469,17.74,30.85,14.14,85.14,94.97,27.19,65.07,NORMAL,
2026-09-23T17:23:06.662447,V005,2023,103280.18,5236.65,73.84,87.9,3049.27,44.65,89.06,35.16,5.84,49.38,52.96,14.9,449.1,1.142,3.34,70.71,43.89,0,0.77,73.73,73.5,74.03,73.52,12.014,9.31,36.5,14.35,83.28,80.7,24.37,73.33,FAILURE,battery
2026-09-23T17:23:06.662447,V006,2024,112452.27,2810.3,117.83,88.41,4246.04,35.45,88.87,66.38,7.79,75.33,72.4,22.05,539.67,0.705,7.6,84.3,43.73,0,0.19,118.04,118.77,117.58,117.91,12.967,9.2,27.47,13.98,89.02,97.39,21.13,78.21,NORMAL,
2026-09-23T17:23:06.662447,V004,2019,21645.38,7033.11,32.27,90.39,1783.58,37.71,86.47,89.85,3.28,28.16,24.48,10.65,401.26,0.662,6.62,96.62,33.22,0,0.45,31.96,32.26,33.09,32.77,12.857,5.74,21.89,13.51,70.29,99.13,28.52,79.71,NORMAL,
2026-09-23T17:23:06.662447,V010,2024,112851.38,6320.43,0,92.43,724.98,40.27,86.87,53.5,2.55,10,10.77,3.04,330.33,0.734,2.72,99.72,58.28,0,0.06,0.53,0,0.7,0.76,12.622,8.61,33.86,13.52,89.33,78.97,30.91,74.13,NORMAL,
2026-09-23T17:23:06.662447,V008,2020,29735.38,6159.12,45.22,94.76,2138.2,49.58,85.77,46.85,3.76,32.74,37.42,9.48,379.98,0.556,7.08,92.25,54.43,0,0.37,45.66,45.74,45.95,45.26,12.517,9.18,22.32,13.85,94.41,85.2,27.23,49.25,NORMAL,
2026-09-23T17:23:06.662447,V009,2022,77013.26,3665.0,13.43,89.73,1190.12,38.5,85.78,62.21,2.87,16.32,17.47,6.65,350.24,0.795,3.81,92.53,41.12,0,3.61,13.49,14.0,13.81,13.87,12.653,14.36,32.94,14.42,79.26,89.67,26.83,41.48,NORMAL,
2026-09-23T17:23:06.662447,V011,2024,73506.71,5265.53,40.25,114.5,1944.28,31.46,114.26,70.02,3.87,24.24,26.29,9.03,355.58,2.018,2.69,87.31,34.03,0,0.99,40.36,40.24,41.02,40.68,12.701,6.8,31.45,13.6,92.0,96.25,27.09,67.23,FAILURE,engine
2026-09-23T17:23:06.662447,V007,2022,133120.52,5071.4,70.28,93.33,2917.06,37.55,86.9,31.61,4.09,35.66,36.55,11.74,414.03,0.585,2.22,91.53,37.08,0,0.11,69.5,71.23,71.26,70.76,12.619,11.38,26.17,13.62,74.3,76.63,25.43,48.3,NORMAL,
2026-09-23T17:23:06.662447,V012,2022,32303.08,1040.22,79.02,93.68,3265.62,42.81,86.62,34.65,4.89,40.72,45.7,11.79,417.41,0.571,7.51,72.65,32.7,0,4.09,79.85,78.48,78.4,78.56,12.398,16.95,31.48,14.1,99.59,81.98,30.78,67.98,NORMAL,
2026-09-23T17:23:06.662447,V014,2022,40703.12,6205.97,77.18,91.25,3166.32,47.85,86.46,47.18,4.81,41.28,39.5,10.48,439.88,0.638,5.39,81.45,71.87,1,4.36,76.57,77.14,76.75,76.25,12.684,10.54,29.37,13.68,76.57,82.95,24.56,75.18,FAILURE,brake
2026-09-23T17:23:06.662447,V015,2023,39024.9,2954.71,103.21,89.2,3891.61,44.58,85.7,94.01,6.42,57.0,61.27,15.16,483.7,0.588,7.74,79.06,44.99,0,2.2,102.41,103.81,103.27,103.27,12.009,6.84,28.18,13.52,70.95,77.07,34.13,71.51,FAILURE,battery
2026-09-23T17:23:06.662447,V016,2023,140562.79,1190.13,0,91.82,841.06,43.9,91.35,53.02,2.66,10,8.42,3.01,345.68,0.797,3.09,71.95,58.12,0,2.25,0.06,0.97,0,0.58,12.62,13.92,32.77,13.64,72.56,93.79,31.32,41.81,NORMAL,
2026-09-23T17:23:06.662447,V013,2021,124599.26,5322.86,66.55,91.6,2770.46,37.13,89.12,79.41,4.65,39.42,42.39,13.02,408.28,0.943,5.22,75.5,35.94,0,0.73,66.26,67.51,66.4,65.74,12.834,12.53,27.47,14.11,92.27,94.97,34.26,75.92,NORMAL,
2026-09-23T17:23:06.662447,V018,2023,105930.86,1038.22,48.16,97.23,2319.87,41.58,86.49,57.13,3.37,24.6,26.22,7.79,375.23,0.931,8.68,74.46,58.53,1,4.06,48.53,48.97,47.97,48.4,12.735,14.96,28.01,13.59,76.26,84.25,24.27,64.11,FAILURE,brake
2026-09-23T17:23:06.662447,V019,2024,136304.25,4409.41,28.26,91.66,1676.3,41.73,87.42,91.78,2.34,10,13.3,5.91,324.75,0.493,3.73,84.68,40.9,0,4.17,28.68,28.53,27.45,29.17,12.606,17.24,35.0,13.73,73.33,95.75,33.65,67.03,NORMAL,
2026-09-23T17:23:06.662447,V017,2018,48336.45,4596.37,74.24,116.16,3042.26,36.14,109.95,85.33,4.93,45.64,49.56,12.64,441.96,2.08,2.74,83.96,48.54,0,2.39,74.42,75.05,75.04,74.63,12.873,7.25,27.27,14.39,93.88,92.26,28.11,63.24,FAILURE,engine
2026-09-23T17:23:06.662447,V020,2024,45407.73,5549.93,12.48,91.83,1197.55,41.42,94.13,65.48,3.14,16.87,13.66,5.96,364.7,0.417,3.69,89.89,59.67,0,1.57,11.64,12.9,11.53,12.57,12.503,9.61,25.61,14.26,91.13,77.95,20.0,45.28,NORMAL,
